MNF_YEAR,BRAND,MODEL,VARIANT,DRIVEN_KM,FUELTYPE,NOOF_OWNERS,PRICE
2013,Maruti,Swift Dzire VXI,Manual,"25,285 km",PetrolUP-16,1st Owner,"₹3,85,899"
2019,Honda,Amaze 1.2 SMT I VTEC,Manual,"72,250 km",PetrolUP-14,1st Owner,"₹6,13,299"
2021,Skoda,Rapid 1.0 AMBITION TSI AT,Automatic,"10,439 km",PetrolDL-10,1st Owner,"₹11,81,399"
2018,Honda,Amaze 1.2 V CVT I VTEC,Automatic,"11,825 km",PetrolDL-14,1st Owner,"₹7,65,299"
2018,Maruti,Dzire VXI AMT,Automatic,"42,365 km",PetrolDL-9C,1st Owner,"₹6,33,049"
2020,Skoda,Rapid 1.0 AMBITION TSI AT,Automatic,"16,292 km",PetrolHR-26,2nd Owner,"₹10,55,399"
2019,Maruti,Ciaz DELTA 1.5 SHVS VVT MT,Manual,"27,073 km",PetrolHR-85,1st Owner,"₹8,24,899"
2021,Honda,City ZX CVT,Automatic,"8,173 km",PetrolDL-11,1st Owner,"₹15,34,799"
2018,Honda,City VX CVT PETROL,Automatic,"75,756 km",PetrolUP-32,1st Owner,"₹10,03,199"
2017,Volkswagen,Ameo HIGHLINE PLUS DSG 1.5,Automatic,"41,739 km",DieselDL-10,1st Owner,"₹6,01,949"
2020,Honda,City V MT PETROL,Manual,"24,486 km",PetrolHR-26,1st Owner,"₹9,89,499"
2014,Honda,Amaze 1.2 EXMT I VTEC,Manual,"85,454 km",PetrolDL-9C,1st Owner,"₹3,92,099"
2013,Maruti,Swift Dzire VXI,Manual,"40,402 km",PetrolUP-16,1st Owner,"₹4,02,299"
2019,Maruti,Dzire VXI,Manual,"70,982 km",PetrolUP-14,1st Owner,"₹6,07,799"
2020,Honda,City VX MT PETROL,Manual,"7,632 km",PetrolHR-26,1st Owner,"₹11,94,999"
2018,Hyundai,Verna 1.6 SX VTVT,Manual,"23,550 km",PetrolHR-26,1st Owner,"₹9,11,699"
2021,Hyundai,AURA S CNG,Manual,"34,469 km",Petrol + CNGDL-3C,1st Owner,"₹7,74,249"
2016,Honda,Amaze 1.2 SAT I VTEC,Automatic,"48,381 km",PetrolHR-26,2nd Owner,"₹5,13,499"
2021,Toyota,YARIS J MT,Manual,"8,461 km",PetrolDL-10,1st Owner,"₹10,84,099"
2022,Honda,City VX CVT PETROL,Automatic,"1,685 km",PetrolHR-51,1st Owner,"₹15,79,099"
2016,Honda,Amaze 1.2 SX MT I VTEC,Manual,"16,400 km",PetrolUP-16,1st Owner,"₹5,66,599"
2021,Volkswagen,Vento COMFORTLINE 1.0 TSI MT,Manual,"16,336 km",PetrolHR-26,1st Owner,"₹10,10,999"
2018,Maruti,Dzire VXI AMT,Automatic,"14,580 km",PetrolUP-14,1st Owner,"₹6,70,799"
2021,Skoda,Rapid STYLE 1.0TSI MT,Manual,"9,999 km",PetrolDL-8C,1st Owner,"₹11,32,399"
2017,Honda,Amaze 1.2 SMT I VTEC,Manual,"46,732 km",PetrolDL-4C,1st Owner,"₹4,61,599"
2014,Hyundai,Xcent SX 1.2 OPT,Manual,"87,292 km",PetrolDL-8C,1st Owner,"₹4,25,499"
2020,Honda,City VX MT PETROL,Manual,"6,924 km",PetrolUP-14,1st Owner,"₹12,27,799"
2020,Honda,City VX MT PETROL,Manual,"16,253 km",PetrolDL-9C,1st Owner,"₹12,90,999"
2018,Honda,Amaze 1.2 VXMT I VTEC,Manual,"24,118 km",PetrolUP-14,2nd Owner,"₹6,93,599"
2021,Maruti,Ciaz ALPHA 1.5 MT VTVT SHVS,Manual,"9,758 km",PetrolUP-14,1st Owner,"₹10,56,699"
2020,Honda,City VX CVT PETROL,Automatic,"32,262 km",PetrolUP-14,1st Owner,"₹11,39,899"
2014,Honda,City VX MT PETROL,Manual,"89,584 km",PetrolDL-10,2nd Owner,"₹5,73,999"
2022,KIA,CARENS LUXURY 1.4G MT 7STR,,"1,925 km",PetrolHR-98,1st Owner,"₹16,66,999"
2021,Mahindra,XUV 3OO 1.2 W6 MT,,"8,387 km",PetrolUP-14,1st Owner,"₹9,43,799"
2020,Mahindra,XUV 3OO 1.2 W6 MT,,"18,028 km",PetrolDL-10,1st Owner,"₹8,92,649"
2022,Mahindra,XUV 3OO 1.2 W6 AT,,"21,859 km",PetrolDL-1C,1st Owner,"₹10,50,499"
2018,Mahindra,KUV 100 NXT K6+ 6 STR,Manual,"64,684 km",Petrol + CNGHR-02,1st Owner,"₹3,94,999"
2018,Mahindra,KUV 100 NXT K2 D 6S,Manual,"65,179 km",DieselDL-10,1st Owner,"₹4,54,599"
2018,Jeep,Compass 2.0 LONGITUDE (O),Manual,"79,397 km",DieselUP-70,1st Owner,"₹11,15,599"
2018,Ford,Endeavour 3.2l 4X4 AT Titanium,Automatic,"34,192 km",DieselDL-12,1st Owner,"₹28,78,999"
2014,Audi,Q5 30 TDI PREMIUM PLUS,Automatic,"33,405 km",DieselDL-1C,1st Owner,"₹17,57,399"
2019,Jeep,Compass 1.4  LONGITUDE (O) AT,Automatic,"23,525 km",PetrolDL-3C,1st Owner,"₹19,73,799"
2019,Jeep,Compass 2.0 LIMITED,Manual,"46,860 km",DieselHR-26,1st Owner,"₹17,86,199"
2019,Hyundai,Tucson New 2WD AT GLS PETROL,Automatic,"39,109 km",PetrolHR-26,1st Owner,"₹19,37,199"
2017,Jeep,Compass LIMITED 2.0 4*4,Manual,"37,697 km",DieselDL-3C,1st Owner,"₹13,70,199"
2018,Toyota,Fortuner 2.8 4x2 AT,Automatic,"85,472 km",DieselDL-14,1st Owner,"₹28,90,599"
2018,Volkswagen,TIGUAN HIGHLINE A/T,Automatic,"75,073 km",DieselDL-1C,1st Owner,"₹20,60,199"
2018,Hyundai,Tucson New 2WD MT PETROL,Manual,"86,327 km",PetrolUP-14,2nd Owner,"₹15,09,599"
2015,Audi,Q3 30 TDI MT S EDITION,Manual,"72,526 km",DieselDL-2C,1st Owner,"₹12,50,399"
2018,Toyota,Corolla Altis VL AT,Automatic,"65,783 km",PetrolDL-1C,1st Owner,"₹15,70,399"
2015,Audi,A6 35 TDI S LINE,Automatic,"39,079 km",DieselHR-26,2nd Owner,"₹16,75,999"
2017,Toyota,Corolla Altis G AT,Automatic,"75,422 km",PetrolDL-10,1st Owner,"₹13,23,999"
2014,Mercedes,Benz C Class C 200 AVANTGARDE,Automatic,"37,838 km",PetrolUP-16,1st Owner,"₹19,10,299"
2018,Hyundai,New Elantra 2.0 SX AT,Automatic,"19,185 km",PetrolHR-26,1st Owner,"₹13,58,699"
2014,Audi,A3 35TDI PREMIUM,Automatic,"91,772 km",DieselHR-26,2nd Owner,"₹10,87,799"
2017,Toyota,Corolla Altis GL,Manual,"44,929 km",PetrolDL-10,2nd Owner,"₹12,59,999"
2015,Audi,A6 2.0 TDI TECHNOLOGY,Automatic,"77,595 km",DieselUP-16,2nd Owner,"₹18,55,599"
2017,Mahindra,Scorpio S10 Intelli Hybrid 2WD,Manual,"42,995 km",DieselUP-32,2nd Owner,"₹10,86,099"
2019,Ford,Ecosport 1.5TITANIUM TDCI,Manual,"72,677 km",DieselDL-2C,2nd Owner,"₹7,35,299"
2019,Hyundai,Creta 1.4 S CRDI,Manual,"71,968 km",DieselHR-26,1st Owner,"₹9,44,749"
2014,Ford,Ecosport 1.5AMBIENTE TI VCT,Manual,"98,676 km",PetrolUP-16,1st Owner,"₹4,76,099"
2019,MG,HECTOR SHARP DCT PETROL,Automatic,"38,912 km",PetrolDL-14,1st Owner,"₹15,16,799"
2017,Ford,Ecosport 1.5 AMBIENTE TDCI,Manual,"1,06,872 km",DieselDL-12,1st Owner,"₹5,06,599"
2019,Ford,Ecosport 1.5 TREND TI VCT,Manual,"28,947 km",PetrolDL-12,1st Owner,"₹7,56,899"
2015,Renault,Duster 85 PS RXE DIESEL ADVENTURE,Manual,"55,669 km",DieselDL-1C,1st Owner,"₹4,41,899"
2018,Mahindra,XUV500 W11 (O),Manual,"48,707 km",DieselUP-16,1st Owner,"₹12,57,999"
2017,Maruti,Vitara Brezza VDI OPT,Manual,"88,533 km",DieselHR-26,1st Owner,"₹5,97,699"
2015,Hyundai,Creta 1.4 S PLUS,Manual,"51,286 km",DieselDL-7C,1st Owner,"₹7,15,199"
2017,Ford,Ecosport 1.5 TDCI TITANIUM PLUS,Manual,"26,892 km",DieselDL-10,1st Owner,"₹7,37,499"
2020,Mahindra,XUV500 W5,Manual,"28,182 km",DieselUP-14,1st Owner,"₹12,50,699"
2020,MG,HECTOR SHARP DCT PETROL,Automatic,"12,803 km",PetrolDL-8C,1st Owner,"₹17,22,399"
2018,Hyundai,Creta 1.6 CRDI SX PLUS AUTO,Automatic,"38,406 km",DieselHR-26,1st Owner,"₹12,11,799"
2020,MG,HECTOR SHARP DCT PETROL,Automatic,"33,033 km",PetrolDL-12,1st Owner,"₹16,67,299"
2018,Ford,Ecosport 1.5TITANIUM TDCI,Manual,"65,352 km",DieselHR-26,1st Owner,"₹7,52,699"
2021,Hyundai,VENUE S MT 1.2 KAPPA,Manual,"15,263 km",PetrolHR-27,1st Owner,"₹8,36,699"
2018,Maruti,Vitara Brezza VDI,Manual,"28,080 km",DieselDL-6C,1st Owner,"₹7,20,899"
2019,Tata,NEXON XZA + 1.2 PETROL A/T,Automatic,"26,642 km",PetrolDL-8C,1st Owner,"₹9,28,399"
2018,Maruti,Vitara Brezza ZDI,Manual,"40,479 km",DieselDL-3C,2nd Owner,"₹7,76,999"
2020,Tata,NEXON XMA 1.2,Automatic,"15,267 km",PetrolDL-3C,1st Owner,"₹8,15,199"
2019,Tata,NEXON XM 1.2,Manual,"20,490 km",PetrolDL-8C,1st Owner,"₹7,18,899"
2021,Renault,Duster RXZ CVT 1.3 TURBO,Automatic,"10,233 km",PetrolHR-36,1st Owner,"₹14,88,899"
2021,Renault,Duster RXZ CVT 1.3 TURBO,Automatic,"10,428 km",PetrolDL-7C,1st Owner,"₹14,73,999"
2018,Mahindra,Scorpio S7 120 BHP 2WD,Manual,"42,679 km",DieselUP-72,1st Owner,"₹10,17,899"
2016,Hyundai,Creta 1.6 S,Manual,"41,666 km",PetrolDL-3C,1st Owner,"₹9,36,199"
2015,Mahindra,Scorpio S10,Manual,"44,092 km",DieselDL-7C,1st Owner,"₹9,50,699"
2020,Toyota,Innova Crysta 2.4 ZX AT,Automatic,"31,649 km",DieselHR-26,1st Owner,"₹24,34,649"
2019,Maruti,Vitara Brezza ZDI,Manual,"21,429 km",DieselUP-14,1st Owner,"₹9,02,799"
2016,Hyundai,Creta 1.6 S,Manual,"75,256 km",PetrolDL-2C,1st Owner,"₹8,12,399"
2021,Hyundai,VENUE S Plus MT 1.2 Kappa,Manual,"28,894 km",PetrolHR-26,1st Owner,"₹8,30,999"
2020,MG,HECTOR PLUS SHARP HYBRID PETROL,Manual,"12,185 km",PetrolDL-10,2nd Owner,"₹17,07,399"
2019,MG,HECTOR SHARP DCT PETROL,Automatic,"33,822 km",PetrolDL-14,1st Owner,"₹16,78,799"
2016,Maruti,Vitara Brezza VDI,Manual,"57,336 km",DieselDL-3C,1st Owner,"₹5,91,899"
2017,Mahindra,Kuv100 K6 6 STR,Manual,"36,201 km",PetrolDL-8C,1st Owner,"₹3,36,999"
2019,Maruti,Vitara Brezza VDI,Manual,"20,458 km",DieselDL-5C,1st Owner,"₹7,86,399"
2017,Honda,WR-V 1.2 i-VTEC VX MT,Manual,"51,606 km",PetrolDL-3C,2nd Owner,"₹6,77,299"
2016,Maruti,Vitara Brezza VDI,Manual,"42,161 km",DieselDL-10,1st Owner,"₹6,18,399"
2016,Hyundai,Creta 1.6 S,Manual,"76,840 km",PetrolUP-16,3rd Owner,"₹7,64,399"
2020,KIA,SELTOS HTK PLUS AT 1.5 DIESEL,Automatic,"33,981 km",DieselHR-51,2nd Owner,"₹13,69,099"
2022,Honda,WR-V 1.2 i-VTEC VX MT,Manual,"6,644 km",PetrolDL-8C,1st Owner,"₹10,58,499"
2019,Maruti,XL6 ALPHA SHVS  MT,Manual,"75,358 km",PetrolUP-14,1st Owner,"₹9,27,899"
2019,Tata,Harrier XZ 2.0L Kryotec,Manual,"42,915 km",DieselUP-53,1st Owner,"₹13,56,899"
2019,KIA,SELTOS GTX 1.4 GDI AT PETROL,Automatic,"12,757 km",PetrolUP-70,1st Owner,"₹16,42,299"
2020,Tata,Harrier XZ 2.0L Kryotec,Manual,"33,668 km",DieselUP-78,1st Owner,"₹13,56,179"
2015,Ford,Ecosport 1.5 TITANIUM TI VCT AT,Automatic,"57,327 km",PetrolDL-3C,1st Owner,"₹5,53,399"
2021,Hyundai,Creta SX EXECUTIVE MT,Manual,"5,992 km",PetrolUP-16,1st Owner,"₹14,67,199"
2019,Ford,Ecosport 1.5TITANIUM TDCI,Manual,"51,765 km",DieselDL-10,2nd Owner,"₹7,56,199"
2020,Mahindra,Scorpio S11,Manual,"52,537 km",DieselUP-32,1st Owner,"₹15,19,999"
2021,Hyundai,VENUE 1.5 SX CRDI MT,Manual,"4,079 km",DieselUP-16,1st Owner,"₹11,44,999"
2021,Mahindra,Scorpio S11,Manual,"14,445 km",DieselUP-44,2nd Owner,"₹17,86,599"
2017,Ford,Ecosport 1.5 TREND+ TDCI,Manual,"78,988 km",DieselUP-80,1st Owner,"₹5,38,399"
2020,Mahindra,Scorpio S9,Manual,"52,492 km",DieselUP-74,1st Owner,"₹13,63,299"
2016,Hyundai,Creta 1.6 S,Manual,"75,101 km",PetrolDL-9C,1st Owner,"₹8,37,999"
2021,Renault,TRIBER RXZ AT,Automatic,"10,087 km",PetrolDL-12,1st Owner,"₹7,54,099"
2015,Renault,Duster 85 PS RXE DIESEL ADVENTURE,Manual,"65,308 km",DieselDL-8C,1st Owner,"₹4,56,599"
2017,Ford,Ecosport 1.5 TITANIUM TI VCT,Manual,"38,524 km",PetrolHR-26,1st Owner,"₹7,13,899"
2016,Mahindra,Scorpio S10,Manual,"43,901 km",DieselDL-12,1st Owner,"₹10,38,399"
2018,Tata,NEXON XT1.5,Manual,"75,679 km",DieselHR-10,1st Owner,"₹6,79,699"
2015,Ford,Ecosport 1.5 TITANIUM TI VCT AT,Automatic,"57,459 km",PetrolDL-3C,1st Owner,"₹6,00,899"
2021,Maruti,Vitara Brezza ZXI +,Manual,"15,271 km",PetrolUP-32,1st Owner,"₹9,87,499"
2021,MG,HECTOR PLUS SHARP HYBRID PETROL,Manual,"4,031 km",PetrolUP-14,1st Owner,"₹17,71,299"
2019,Maruti,Vitara Brezza ZDI,Manual,"56,490 km",DieselUP-16,1st Owner,"₹8,57,899"
2019,MG,HECTOR SHARP DCT PETROL,Automatic,"58,968 km",PetrolHR-26,1st Owner,"₹15,60,399"
2020,Mahindra,Scorpio S11,Manual,"56,696 km",DieselUP-32,1st Owner,"₹15,43,199"
2021,Hyundai,VENUE S MT 1.2 KAPPA,Manual,"12,681 km",PetrolUP-14,1st Owner,"₹8,93,999"
2022,Tata,NEXON XZ+ 1.5,Manual,"9,946 km",DieselHR-26,1st Owner,"₹12,39,799"
2017,Renault,Duster RXS CVT 106 PS,Automatic,"93,487 km",PetrolDL-8C,2nd Owner,"₹6,15,899"
2020,Mahindra,XUV500 W5,Manual,"19,365 km",DieselUP-14,1st Owner,"₹12,70,799"
2017,Maruti,Vitara Brezza ZDI PLUS,Manual,"75,758 km",DieselDL-2C,2nd Owner,"₹6,55,099"
2019,MG,HECTOR SHARP DCT PETROL,Automatic,"11,988 km",PetrolUP-16,1st Owner,"₹16,31,399"
2018,Hyundai,Creta 1.6 E + VTVT,Manual,"35,173 km",PetrolDL-12,1st Owner,"₹9,33,499"
2017,Hyundai,Creta 1.6 SX PLUS AUTO PETROL,Automatic,"49,469 km",PetrolDL-12,2nd Owner,"₹10,25,099"
2018,Tata,Hexa Varicor 400 XMA,Automatic,"76,429 km",DieselDL-7C,1st Owner,"₹10,75,199"
2018,Maruti,Baleno ZETA 1.2 K12,Manual,"48,764 km",PetrolDL-12,1st Owner,"₹6,58,099"
2013,Maruti,Swift LXI,Manual,"53,244 km",PetrolUP-16,1st Owner,"₹3,76,899"
2020,Maruti,Alto VXI,Manual,"19,039 km",PetrolDL-3C,2nd Owner,"₹3,77,799"
2018,Maruti,Baleno DELTA 1.2 K12,Manual,"39,903 km",PetrolDL-7C,2nd Owner,"₹5,71,199"
2018,Maruti,Baleno DELTA 1.2 K12,Manual,"51,162 km",PetrolDL-9C,1st Owner,"₹5,65,099"
2020,Maruti,Alto VXI,Manual,"18,261 km",PetrolHR-49,1st Owner,"₹3,67,299"
2020,Maruti,Baleno DELTA 1.2 K12,Manual,"30,874 km",PetrolDL-7C,1st Owner,"₹6,94,299"
2017,Maruti,Baleno ZETA 1.2 K12,Manual,"47,400 km",PetrolHR-26,2nd Owner,"₹5,37,499"
2016,Maruti,Swift LXI OPT,Manual,"52,261 km",PetrolDL-5C,2nd Owner,"₹4,10,099"
2015,Maruti,Swift ZXI,Manual,"40,870 km",PetrolDL-3C,1st Owner,"₹4,83,599"
2019,Maruti,Swift VXI,Manual,"24,028 km",PetrolHR-16,1st Owner,"₹5,90,599"
2014,Maruti,Swift ZXI,Manual,"56,991 km",PetrolDL-2C,1st Owner,"₹4,24,299"
2014,Maruti,Swift LXI,Manual,"54,398 km",PetrolDL-8C,3rd Owner,"₹3,22,199"
2012,Maruti,Swift ZXI,Manual,"13,540 km",PetrolHR-26,1st Owner,"₹4,03,499"
2012,Maruti,Ritz LXI,Manual,"32,749 km",PetrolDL-13,1st Owner,"₹2,25,299"
2014,Maruti,Swift VXI,Manual,"35,393 km",PetrolHR-26,1st Owner,"₹4,44,799"
2020,Maruti,Baleno DELTA 1.2 K12,Manual,"36,411 km",PetrolHR-26,1st Owner,"₹6,71,399"
2019,Maruti,Baleno ALPHA 1.2 K12,Manual,"16,762 km",PetrolUP-14,1st Owner,"₹7,06,099"
2018,Maruti,Baleno DELTA 1.2 K12,Manual,"39,200 km",PetrolDL-12,1st Owner,"₹5,76,099"
2017,Maruti,Dzire VXI,Manual,"26,426 km",PetrolDL-6C,1st Owner,"₹6,22,899"
2016,Maruti,Baleno DELTA PETROL 1.2,,"65,689 km",PetrolHR-26,1st Owner,"₹4,69,999"
2021,Maruti,Alto VXI PLUS,Manual,"8,617 km",PetrolDL-2C,1st Owner,"₹4,24,999"
2020,Maruti,Celerio VXI AMT,Automatic,"28,154 km",PetrolDL-5C,1st Owner,"₹5,52,299"
2018,Maruti,Swift VXI,Manual,"21,372 km",PetrolDL-1C,1st Owner,"₹5,67,799"
2018,Maruti,Baleno ZETA PETROL 1.2,,"56,442 km",PetrolHR-06,1st Owner,"₹5,44,099"
2018,Maruti,Swift LXI,Manual,"39,759 km",PetrolHR-35,2nd Owner,"₹5,08,799"
2018,Maruti,Swift VXI AMT,Automatic,"31,027 km",PetrolDL-6C,2nd Owner,"₹6,17,299"
2020,Maruti,Baleno DELTA 1.2 K12,Manual,"12,502 km",PetrolHR-36,1st Owner,"₹7,20,799"
2020,Maruti,Swift LXI,Manual,"17,435 km",PetrolHR-26,1st Owner,"₹5,53,099"
2017,Maruti,Baleno ZETA 1.2 K12,Manual,"53,402 km",PetrolDL-14,1st Owner,"₹5,76,099"
2019,Maruti,Baleno DELTA 1.2 K12,Manual,"16,402 km",PetrolHR-87,1st Owner,"₹6,18,199"
2020,Maruti,Swift LXI,Manual,"12,031 km",PetrolDL-3C,1st Owner,"₹5,87,599"
2016,Maruti,Baleno DELTA 1.2 K12,Manual,"45,487 km",PetrolDL-14,1st Owner,"₹5,31,499"
2021,Maruti,Celerio ZXI AMT,Automatic,"9,278 km",PetrolUP-14,1st Owner,"₹5,87,099"
2020,Maruti,Alto LXI,Manual,"10,487 km",PetrolUP-14,1st Owner,"₹3,77,699"
2015,Maruti,Ciaz VXI PLUS,Manual,"89,187 km",PetrolUP-14,1st Owner,"₹5,12,799"
2017,Maruti,Dzire VXI,Manual,"31,712 km",PetrolDL-9C,1st Owner,"₹6,38,099"
2020,Maruti,Baleno DELTA 1.2 K12,Manual,"20,138 km",PetrolDL-6C,1st Owner,"₹7,25,599"
2020,Maruti,Swift LXI,Manual,"38,382 km",PetrolDL-3C,1st Owner,"₹5,31,299"
2020,Maruti,Baleno DELTA 1.2 K12,Manual,"21,853 km",PetrolDL-14,1st Owner,"₹7,11,499"
2011,Toyota,Etios VX,Manual,"35,052 km",PetrolDL-3C,1st Owner,"₹3,19,099"
2020,Toyota,Glanza G CVT,Automatic,"6,153 km",PetrolDL-3C,1st Owner,"₹8,59,199"
2021,Toyota,YARIS J MT,Manual,"8,461 km",PetrolDL-10,1st Owner,"₹10,84,099"
2018,Toyota,Fortuner 2.8 4x2 AT,Automatic,"85,472 km",DieselDL-14,1st Owner,"₹28,90,599"
2014,Toyota,Etios G,Manual,"38,255 km",PetrolDL-3C,1st Owner,"₹4,06,099"
2020,Toyota,YARIS G CVT,Automatic,"45,047 km",PetrolHR-26,1st Owner,"₹9,69,299"
2020,Toyota,YARIS J CVT,Automatic,"9,256 km",PetrolDL-3C,2nd Owner,"₹9,76,599"
2021,Toyota,Glanza G CVT,Automatic,"8,225 km",PetrolHR-98,1st Owner,"₹9,10,899"
2017,Toyota,Corolla Altis GL,Manual,"44,929 km",PetrolDL-10,2nd Owner,"₹12,59,999"
2018,Toyota,Corolla Altis VL AT,Automatic,"65,783 km",PetrolDL-1C,1st Owner,"₹15,70,399"
2019,Toyota,Etios Liva V,Manual,"31,404 km",PetrolDL-14,1st Owner,"₹5,04,099"
2020,Toyota,URBAN CRUISER Premium AT,,"22,874 km",PetrolHR-20,2nd Owner,"₹11,59,299"
2017,Toyota,Corolla Altis G AT,Automatic,"75,422 km",PetrolDL-10,1st Owner,"₹13,23,999"
2021,Toyota,URBAN CRUISER HIGH AT,,"6,972 km",PetrolHR-51,1st Owner,"₹11,48,899"
2011,Toyota,Etios Liva V SP,Manual,"57,551 km",PetrolUP-16,1st Owner,"₹2,77,699"
2020,Toyota,Innova Crysta 2.4 ZX AT,Automatic,"31,649 km",DieselHR-26,1st Owner,"₹24,34,649"
2020,Toyota,URBAN CRUISER PREMIUM MT,,"43,707 km",PetrolHR-26,1st Owner,"₹9,65,599"
2013,Toyota,Etios Liva G,Manual,"64,231 km",PetrolUP-14,1st Owner,"₹3,43,949"
2017,Mahindra,Scorpio S10 Intelli Hybrid 2WD,Manual,"42,995 km",DieselUP-32,2nd Owner,"₹10,86,099"
2018,Mahindra,XUV500 W11 (O),Manual,"48,707 km",DieselUP-16,1st Owner,"₹12,57,999"
2020,Mahindra,XUV500 W5,Manual,"28,182 km",DieselUP-14,1st Owner,"₹12,50,699"
2022,Mahindra,Thar LX PETROL HT 4WD AT,,"3,784 km",PetrolHR-16,1st Owner,"₹17,33,799"
2018,Mahindra,Scorpio S7 120 BHP 2WD,Manual,"42,679 km",DieselUP-72,1st Owner,"₹10,17,899"
2015,Mahindra,Scorpio S10,Manual,"44,092 km",DieselDL-7C,1st Owner,"₹9,50,699"
2021,Mahindra,Thar LX D 4*4 MT HT,Manual,"10,831 km",DieselDL-7C,1st Owner,"₹15,68,799"
2020,Mahindra,Scorpio S9,Manual,"26,932 km",DieselUP-14,1st Owner,"₹14,93,099"
2018,Mahindra,Scorpio S3 2WD,Manual,"57,341 km",DieselDL-8C,1st Owner,"₹9,40,899"
2016,Mahindra,Kuv100 K8 5 STR,Manual,"71,807 km",PetrolHR-26,1st Owner,"₹3,38,399"
2018,Mahindra,XUV500 W9 AT,Automatic,"60,491 km",DieselUP-14,1st Owner,"₹10,74,299"
2021,Mahindra,Thar LX D 4*4 MT HT,Manual,"6,962 km",DieselHR-26,1st Owner,"₹17,02,699"
2016,Mahindra,Scorpio S10,Manual,"74,939 km",DieselUP-16,1st Owner,"₹10,25,999"
2021,Mahindra,XUV500 W9 AT,Automatic,"21,875 km",DieselUP-16,1st Owner,"₹16,90,299"
2017,Mahindra,Kuv100 K6 6 STR,Manual,"36,201 km",PetrolDL-8C,1st Owner,"₹3,36,999"
2020,Mahindra,XUV500 W5,Manual,"19,365 km",DieselUP-14,1st Owner,"₹12,70,799"
2020,Mahindra,Scorpio S11,Manual,"56,696 km",DieselUP-32,1st Owner,"₹15,43,199"
2016,Mahindra,Scorpio S10,Manual,"43,901 km",DieselDL-12,1st Owner,"₹10,38,399"
2020,Mahindra,Scorpio S11,Manual,"52,537 km",DieselUP-32,1st Owner,"₹15,19,999"
2021,Mahindra,Scorpio S11,Manual,"14,445 km",DieselUP-44,2nd Owner,"₹17,86,599"
2022,Mahindra,Thar LX HT PETROL 4WD MT,,"4,383 km",PetrolHR-26,1st Owner,"₹15,36,099"
2020,Mahindra,Scorpio S9,Manual,"52,492 km",DieselUP-74,1st Owner,"₹13,63,299"
2019,Mahindra,XUV500 W9 AT,Automatic,"53,456 km",DieselUP-16,1st Owner,"₹13,17,599"
2018,Mahindra,Scorpio S5,Manual,"56,538 km",DieselDL-12,1st Owner,"₹9,62,649"
2022,Mahindra,Thar LX D AT 4WD HT,Automatic,"14,390 km",DieselHR-51,1st Owner,"₹17,66,599"
2020,Mahindra,XUV500 W9,Manual,"29,196 km",DieselHR-26,1st Owner,"₹14,22,199"
2019,Mahindra,XUV500 W7 FWD,Manual,"83,705 km",DieselUP-32,2nd Owner,"₹9,71,999"
2018,Mahindra,Scorpio S7 140 BHP 2WD,Manual,"28,548 km",DieselDL-10,1st Owner,"₹11,50,199"
2019,Mahindra,TUV300 T8,Manual,"57,567 km",DieselUP-16,1st Owner,"₹8,28,599"
2017,Mahindra,Scorpio S10,Manual,"52,999 km",DieselHR-51,1st Owner,"₹10,44,549"
2021,Mahindra,XUV 3OO 1.2 W6 MT,,"8,387 km",PetrolUP-14,1st Owner,"₹9,43,799"
2018,Mahindra,KUV 100 NXT K2 D 6S,Manual,"65,179 km",DieselDL-10,1st Owner,"₹4,54,599"
2022,Mahindra,XUV 3OO 1.2 W6 AT,,"21,859 km",PetrolDL-1C,1st Owner,"₹10,50,499"
2018,Mahindra,KUV 100 NXT K6+ 6 STR,Manual,"64,684 km",Petrol + CNGHR-02,1st Owner,"₹3,94,999"
2020,Mahindra,XUV 3OO 1.2 W6 MT,,"18,028 km",PetrolDL-10,1st Owner,"₹8,92,649"
2021,Tata,Harrier XT+ 2.0 KRYOTEC,Manual,"21,245 km",DieselDL-3C,1st Owner,"₹17,89,699"
2021,Tata,ALTROZ XM+ 1.2 RTN,,"7,789 km",PetrolHR-11,1st Owner,"₹7,20,176"
2021,Tata,Harrier XT+ 2.0 KRYOTEC,Manual,"14,187 km",DieselUP-15,1st Owner,"₹18,98,699"
2020,Tata,ALTROZ XZ 1.2,Manual,"16,947 km",PetrolDL-9C,1st Owner,"₹8,05,699"
2016,Tata,Tiago XT 1.2 REVOTRON,Manual,"63,709 km",PetrolUP-16,1st Owner,"₹4,00,399"
2021,Tata,ALTROZ XT 1.5 RTQ,,"16,699 km",DieselDL-10,1st Owner,"₹8,73,099"
2021,Tata,Harrier XZ 2.0L Kryotec,Manual,"10,391 km",DieselHR-10,1st Owner,"₹18,61,749"
2018,Tata,NEXON XZA+ 1.5 Dual Tone,Automatic,"62,190 km",DieselDL-3C,1st Owner,"₹8,49,399"
2018,Tata,Tiago XZ 1.2 REVOTRON,Manual,"63,020 km",PetrolDL-2C,1st Owner,"₹4,43,199"
2021,Tata,Safari XM 2.0 KRYOTEC,Manual,"12,657 km",DieselHR-26,1st Owner,"₹16,31,999"
2020,Tata,Tiago XE 1.2 REVOTRON,Manual,"4,508 km",PetrolDL-7C,1st Owner,"₹4,53,999"
2020,Tata,ALTROZ XZ 1.2,Manual,"22,634 km",PetrolHR-26,1st Owner,"₹7,68,999"
